<new sheet>
sheet_name: Instructions
""
1.1.   Current Submission:
"1.1.1.      Review:  The Declaring economy and Year are pre-populated through the Integrated Collection System (ICS).  If either is wrong, please contact CDIS@imf.org."
""
2.      Select the appropriate data sheet:
2.1.   Inward for Inward Direct Investment data
2.2.   Outward for Outward Direct Investment data
""
"2.3.   NOTE: The data sheets, Outward and Inward, have been protected so that you can enter data into the appropriate cells only. You cannot insert or delete rows and columns in the protected area."
""
3.      Enter data into the data sheet:
3.1.   Select the appropriate cell and enter the data value or one of the following types of acceptable entries.
"3.1.1.      To indicate data which are not available, leave the cell blank (please do not use N/A or any other “not available” text in data cells)."
"3.1.2.      To indicate a zero observation, enter the number 0 in the appropriate cell."
"3.1.3.      To indicate a confidential data, enter the letter C in the appropriate cell."
3.1.4.      Please provide Not Specified (Including Confidential) by Region and Total Not Specified (Including Confidential) if applicable. 
3.1.5.     Totals for each region and global totals will be automatically calculated based on the components.
3.2.   NOTE 1:  If a prior submission is to be revised change the data value as needed in the appropriate cell.
"3.3.   NOTE 2: Please note that at minimum you must provide Totals for each counterpart economy. (that is, Column 1 (or column F) should be reported)."
3.4.     NOTE 3: All values will be rounded to one decimal.
""
4.      Validations are provided in the far right columns (horizontal checks) and bottom rows (vertical–regional and global-checks).
5.      Horizontal checks either identify unintended disclosure of confidential data (Residual Disclosure) or allow data validations of totals against components of each counterpart economy.
""
"5.1.   Residual Disclosure Check (column P):  The message will read ""Residual Disclosure."""
"5.1.1.      Column P will also display a check message if data reported indicates claims reported against reporting economy itself, and it will read: “Claims against self.”"
5.2.   The following “checks” are applicable with their corresponding messages:
5.2.1.      Other Horizontal Checks (columns Q-V) will ensure that the total of the following concepts add up to their components:
5.2.1.1.            Total Inward (or Outward) Direct Investments (DI) equals Total Equity plus Total Debt Instruments (column Q).
5.2.1.2.            Total Debt Instruments equals its resident components (column R).
5.2.1.3.            Total Debt Instruments equals its debt instruments components (For Inward: liabilities-assets and for Outward: assets-liabilities) (column S).
5.2.1.4.            DI with Fellow Enterprises equals Liabilities minus Assets (for Inward) or Assets minus Liabilities (for Outward) (column T).
5.2.1.5.            Total DI (col 1) must be reported if Total Fellow DI (column 8)  is reported (column U).
5.2.1.6.       Please check the negative amounts in Gross Debt Instruments and/or Total Equity plus debt  with fellows. All data reported in Gross Debt Instruments (col 6 and 7) must be equal or greater than zero and in Total Equity plus Debt with Fellows (col 9 and 10) usually is equal or greater than zero (column V)
""
5.2.2.      The following “checks” are applicable with their corresponding messages:
"5.2.2.1.            Indicate discrepancy between reported components and totals, and provides the absolute value of this discrepancy as follows: ""DISCR: #"""
"5.2.2.2.            Indicate Residual Disclosure value, provides location and value of the disclosed confidential value as follows: ""COL # = #"""
5.2.2.3.             Indicate value and location of the missing (not provided) data as follows: “COL # = #”
5.3.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
6.      Vertical-regional checks on handling of confidential data for each region.
""
"6.1.   Possible vertical check messages for data inconsistencies are also identified as follows: ""Please provide Not Specified (Including Confidential)” means ""Not Specified (Including Confidential) for the Region"" must be provided, if ""c"" is reported in any counterpart economy in this region. "
""
""
6.2.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
7.   Vertical-Total Not Specified (Including Confidential) checks identify the following issues:
"7.1.      Total not Specified (including Confidential) cannot be ""c"""
7.2.      Total not Specified (including Confidential) must be provided when Not Specified (Including Confidential) by at least one region is provided
7.3.      Total not Specified (including Confidential) usually is greater or equal than the sum of Not Specified (Including Confidential) provided by each region.
""
7.4.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
""
"8.  After finishing filling this data template, save it, using the original name as assigned by the ICS."
""
9.  Return to the ICS and select Upload Reports or email this form to CDIS@IMF.ORG.

<new sheet>
sheet_name: Index Page
US Dollars,USD,,,,,
Euros,EUR,,,,,
,,,Declaring country,Sri Lanka,,524
Unit,1,,Year,2022,,USD
Thousand,3,,Currency,US Dollars,,
Million,6,,Scale,Million,,
Billion,9,,,,,
Trillion,12,,,,,

<new sheet>
sheet_name: Inward
,, Survey (CDIS)- Inward,,,,Scale,Million,,Currency,US Dollars,,,,,,,,,,,
,,,,Other Near and Middle East Economies,,,,,,,,,,,,,,,,,
,AM,911,AM,Armenia,,,,,,,,,,,,,,,,,
,AZ,912,AZ,Azerbaijan,,,,,,,,,,,,,,,,,
,GE,915,GE,Georgia,,,,,,,,,,,,,,,,,
,IL,436,IL,Israel,5.0535586841077755,0.8065586841077759,4.247,,,4.247,,,,,,,,COL 7 = 0,,,
,JO,439,JO,Jordan,10.232189728936794,10.207189728936793,0.025,,,0.025,,,,,,DISCR: 0,,COL 7 = 0,,,
,LB,446,LB,Lebanon,,,,,,,,,,,,,,,,,
,SY,463,SY,Syrian Arab Republic,,,,,,,,,,,,,,,,,
,PS,487,PS,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,
,YE,474,YE,"Yemen, Republic of",,,,,,,,,,,,,,,,,
,S369,ME9,S37E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",15.285748413044569,11.013748413044569,4.272,0,0,4.272,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Other Near and Middle East Countries",15.285748413044569,11.013748413044569,4.272,,,4.272,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Central and South Asia,,,,,,,,,,,,,,,,,
,AF,512,AF,"Afghanistan, Islamic State of",,,,,,,,,,,,,,,,,
,BD,513,BD,Bangladesh,10.011418917579785,2.5694189175797857,7.442,,,7.442,,,,,,,,COL 7 = 0,,,
,BT,514,BT,Bhutan,,,,,,,,,,,,,,,,,
,BN,516,BN,Brunei Darussalam,0.48000000000000004,0,0.48000000000000004,,,0.48000000000000004,,,,,,,,COL 7 = 0,,,
,KH,522,KH,Cambodia,,,,,,,,,,,,,,,,,
,IN,534,IN,India,1950.7642703939755,915.7509620053117,1035.0133083886635,,,1035.0133083886635,,,,,,,,COL 7 = 0,,,
,ID,536,ID,Indonesia,,,,,,,,,,,,,,,,,
,KZ,916,KZ,Kazakhstan,,,,,,,,,,,,,,,,,
,KG,917,KG,Kyrgyz Republic,,,,,,,,,,,,,,,,,
,LA,544,LA,Lao PDR,,,,,,,,,,,,,,,,,
,MY,548,MY,Malaysia,699.419049911532,458.4730842670812,240.94596564445064,,,240.94596564445064,,,,,,,,COL 7 = 0,,,
,MV,556,MV,Maldives,18.099305385604286,7.601305385604284,10.498,,,10.498,,,,,,,,COL 7 = 0,,,
,MM,518,MM,Myanmar,0.21,0,0.21,,,0.21,,,,,,,,COL 7 = 0,,,
,NP,558,NP,Nepal,,,,,,,,,,,,,,,,,
,PK,564,PK,Pakistan,17.735291212291067,12.262291212291068,5.473,,,5.473,,,,,,,,COL 7 = 0,,,
,PH,566,PH,Philippines,0,0,0,,,0,,,,,,,,COL 7 = 0,,,
,SG,576,SG,Singapore,2115.127865999516,1691.5758230948718,423.5520429046438,,,423.5520429046438,,,,,,,,COL 7 = 0,,,
,LK,524,LK,Sri Lanka,,,,,,,,,,,,,,,,,
,TJ,923,TJ,Tajikistan,,,,,,,,,,,,,,,,,
,TH,578,TH,Thailand,20.904110449648208,-1.4908895503517932,22.395000000000003,,,22.395000000000003,,,,,,,,COL 7 = 0,,,
,TL,537,TL,Timor-Leste,,,,,,,,,,,,,,,,,
,TM,925,TM,Turkmenistan,,,,,,,,,,,,,,,,,
,UZ,927,UZ,Uzbekistan,,,,,,,,,,,,,,,,,
,VN,582,VN,Vietnam,,,,,,,,,,,,,,,,,
,S59,CA9,S59,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",4832.751312270147,3086.7419953323883,1746.0093169377578,0,0,1746.0093169377578,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Central and South Asia",4832.751312270147,3086.7419953323883,1746.0093169377578,,,1746.0093169377578,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,East Asia,,,,,,,,,,,,,,,,,
,CN,924,CN,"China, P.R.: Mainland",2214.292559598626,673.013074041756,1541.279485556869,,,1541.279485556869,,,,,,,,COL 7 = 0,,,
,HK,532,HK,"China, P.R.: Hong Kong",1121.726619692912,600.90232901886,520.8242906740512,,,520.8242906740512,,,,,,DISCR: 0,,COL 7 = 0,,,
,MO,546,MO,"China, P.R.: Macao",,,,,,,,,,,,,,,,,
,JP,158,JP,Japan,335.11049800574995,179.0560117763914,156.0544862293587,,,156.0544862293587,,,,,,,,COL 7 = 0,,,
,KP,954,KP,"Korea, Democratic People's Rep.",,,,,,,,,,,,,,,,,
,KR,542,KR,"Korea, Republic of ",92.97595283871844,70.48349533117506,22.492457507543392,,,22.492457507543392,,,,,,,,COL 7 = 0,,,
,MN,948,MN,Mongolia,,,,,,,,,,,,,,,,,
,TW,528,TW,Taiwan Province of China,42.55906642512899,3.8000664251289926,38.759,,,38.759,,,,,,,,COL 7 = 0,,,
,S29,EA9,S29,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",3806.6646965611358,1527.2549765933115,2279.409719967822,0,0,2279.409719967822,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by East Asia",3806.6646965611358,1527.2549765933115,2279.409719967822,,,2279.409719967822,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Oceania and Polar Region,,,,,,,,,,,,,,,,,
,AS,859,AS,American Samoa,,,,,,,,,,,,,,,,,
,AU,193,AU,Australia,229.71391079875767,175.49213088058985,54.22177991816776,,,54.22177991816776,,,,,,,,COL 7 = 0,,,
,BV,871,BV,Bouvet Island,,,,,,,,,,,,,,,,,
,CX,814,CX,Christmas Island,,,,,,,,,,,,,,,,,
,CC,865,CC,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,
,CK,815,CK,Cook Islands,,,,,,,,,,,,,,,,,
,FJ,819,FJ,Fiji,,,,,,,,,,,,,,,,,
,PF,887,PF,French Polynesia,,,,,,,,,,,,,,,,,
,TF,876,TF,French Southern Territories,,,,,,,,,,,,,,,,,
,GU,829,GU,Guam,,,,,,,,,,,,,,,,,
,HM,872,HM,Heard Island and McDonald Is.,,,,,,,,,,,,,,,,,
,KI,826,KI,Kiribati,,,,,,,,,,,,,,,,,
,MH,867,MH,Marshall Islands,,,,,,,,,,,,,,,,,
,FM,868,FM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
,NR,836,NR,Nauru,,,,,,,,,,,,,,,,,
,NC,839,NC,New Caledonia,,,,,,,,,,,,,,,,,
,NZ,196,NZ,New Zealand,7.085722488479137,4.825722488479136,2.2600000000000002,,,2.2600000000000002,,,,,,,,COL 7 = 0,,,
,NU,851,NU,Niue,,,,,,,,,,,,,,,,,
,NF,849,NF,Norfolk Island,,,,,,,,,,,,,,,,,
,MP,817,MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,
,PW,565,PW,Palau,,,,,,,,,,,,,,,,,
,PG,853,PG,Papua New Guinea,,,,,,,,,,,,,,,,,
,PN,863,PN,Pitcairn ,,,,,,,,,,,,,,,,,
,WS,862,WS,Samoa ,,,,,,,,,,,,,,,,,
,SB,813,SB,Solomon Islands,,,,,,,,,,,,,,,,,
,GS,873,GS,South Georgia and Sandwich Is.,,,,,,,,,,,,,,,,,
,TK,818,TK,Tokelau ,,,,,,,,,,,,,,,,,
,TO,866,TO,Tonga,,,,,,,,,,,,,,,,,
,TV,869,TV,Tuvalu,,,,,,,,,,,,,,,,,
,UM,374,UM,US Minor Outlying Islands,,,,,,,,,,,,,,,,,
,VU,846,VU,Vanuatu,,,,,,,,,,,,,,,,,
,WF,857,WF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,
,O29,OP9,O29,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",236.79963328723682,180.31785336906898,56.48177991816776,0,0,56.48177991816776,0,0,0,0,,,,,,,
,,,,"Total Reported Data, Incl. Not Specified (Including Confidential) by Oceania and Polar Region",236.79963328723682,180.31785336906898,56.48177991816776,,,56.48177991816776,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Total Not Specified (Including Confidential),,,,,,,,,,,,,,,,,
,X4,983,W09,Total Not Specified (Including Confidential)2,13.916948164207312,8.365948164207312,5.751,,,5.751,,,,,,,,,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Global Totals,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula",Total Not Specified (Including Confidential),13.916948164207312,8.365948164207312,5.751,0,0,5.751,0,0,0,0,,,,,,,
,,,,Global Total Reported Data excl. Not Specified (Including Confidential) (calculated),13862.484526153134,7924.6456957330465,5937.8388304200835,0,0,5937.8388304200835,0,0,0,0,,,,,,,
,,,,Global Total Reported Data incl. Not Specified (Including Confidential) (calculated),13876.401474317341,7933.011643897254,5943.589830420084,,,5943.589830420084,,,,,,DISCR: 0.2,,COL 7 = 0,,,

,,,Footnotes:,,,,,,,,,,,,,,,,,,
,,,"1/ Netherlands Antilles was broken into three separate jurisdictions on October 10, 2010: Curacao, St. Maarten, and Bonaire, St. Eustatius, and Saba (BES). ",,,,,,,,,,,,,,,,,,
,,,2/ Total not Specified (Including Confidential) is Total Unallocated plus Total Confidential.,,,,,,,,,,,,,,,,,,
,,,Note:,,,,,,,,,,,,,,,,,,
,,,"Type ""c"" if it is confidential data. ",,,,,,,,,,,,,,,,,,

<new sheet>
sheet_name: Outward
,,Survey (CDIS)- Outward,,,,Scale,Million,,Currency,US Dollars,,,,,,,,,,,
,SDMX Code,Country Code,SDMX Code,Country of direct investment enterprise or of fellow enterprise abroad ,Total Outward Direct Investment (DI),,,,,,,"Of which total Outward, DI with fellow enterprises abroad",,,V.1.6,,,,,,
,,,,,,Equity (Outward-Net),Debt Instruments,,,,,,,,Horizontal Checks,,,,,,
,,,,,,, (Outward-Net)  ,Net Debt,,Gross Debt Instruments,,Net- Outward,Equity plus debt  with fellow enterprises abroad,Gross DI assets with fellow enterprises(10),Residual Disclosure (Confidential value may be deducted through reported data),Total Outward DI equals Total Equity plus Total Debt Instruments,Total Debt Instruments equals its resident components,Total Debt Instruments equals  its Debt Instrument  components,DI with fellow enterprises equals Assets minus Liabilities,Total DI (col 1) must be reported if Total Fellows DI (col 8)  is reported,Please check the negative amounts in Gross Debt Instruments and/or Total Equity plus debt  with fellows
,,,,,,,,Resident financial intermediaries (Assets- liabilities),All other resident enterprises (Assets- liabilities),Total debt instrument  assets,Total debt instrument liabilities,,Total equity and debt instrument assets,Total equity and debt instrument liabilities,,,,,,,
,,,,,IOW_BP6_,IOWE_BP6_,IOWD_BP6_,IOWDM_BP6_,IOWDN_BP6_,IOWDA_BP6_,IOWDL_BP6_,IOWF_BP6_,IOWFA_BP6_,IOWFL_BP6_,,,,,,,
,,,,,c,c,c,c,c,c,c,c,c,c,,,,,,,

,,,,,(1)=(2)+(3),(2), (3)=(4+5)=(6-7),(4),(5),(6),(7),(8)=(9)-(10),(9),(10),,(1)=(2)+(3),(3)=(4)+(5),(3)=(6)-(7),(8)=(9)-(10),(8) and (1),"(6),(7),(9),(10)"
,,,,Europe,,,,,,,,,,,,,,,,,
,AL,914,AL,Albania,,,,,,,,,,,,,,,,,
,AD,171,AD,Andorra,,,,,,,,,,,,,,,,,
,AT,122,AT,Austria,,,,,,,,,,,,,,,,,
,BY,913,BY,Belarus,,,,,,,,,,,,,,,,,
,BE,124,BE,Belgium,,,,,,,,,,,,,,,,,
,BA,963,BA,Bosnia and Herzegovina ,,,,,,,,,,,,,,,,,
,BG,918,BG,Bulgaria,,,,,,,,,,,,,,,,,
,HR,960,HR,Croatia,,,,,,,,,,,,,,,,,
,CY,423,CY,Cyprus,,,,,,,,,,,,,,,,,
,CZ,935,CZ,Czech Republic,,,,,,,,,,,,,,,,,
,DK,128,DK,Denmark,,,,,,,,,,,,,,,,,
,EE,939,EE,Estonia,,,,,,,,,,,,,,,,,
,FO,816,FO,Faroe Islands,,,,,,,,,,,,,,,,,
,FI,172,FI,Finland,,,,,,,,,,,,,,,,,
,FR,132,FR,France,,,,,,,,,,,,,,,,,
,DE,134,DE,Germany,0.42000000000000004,0.42000000000000004,0,,,0,,,,,,,,COL 7 = 0,,,
,GI,823,GI,Gibraltar,,,,,,,,,,,,,,,,,
,GR,174,GR,Greece,,,,,,,,,,,,,,,,,
,GL,326,GL,Greenland,,,,,,,,,,,,,,,,,
,GG,113,GG,Guernsey,,,,,,,,,,,,,,,,,
,HU,944,HU,Hungary,,,,,,,,,,,,,,,,,
,IS,176,IS,Iceland,,,,,,,,,,,,,,,,,
,IE,178,IE,Ireland,,,,,,,,,,,,,,,,,
,IM,118,IM,Isle of Man,,,,,,,,,,,,,,,,,
,IT,136,IT,Italy,3.706307420966822,3.706307420966822,0,,,0,,,,,,,,COL 7 = 0,,,
,JE,117,JE,Jersey,,,,,,,,,,,,,,,,,
,XK,967,XK,Kosovo,,,,,,,,,,,,,,,,,
,LV,941,LV,Latvia,,,,,,,,,,,,,,,,,
,LI,147,LI,Liechtenstein,,,,,,,,,,,,,,,,,
,LT,946,LT,Lithuania,,,,,,,,,,,,,,,,,
,LU,137,LU,Luxembourg,,,,,,,,,,,,,,,,,
,MT,181,MT,Malta,,,,,,,,,,,,,,,,,
,MD,921,MD,Moldova,,,,,,,,,,,,,,,,,
,MC,183,MC,Monaco,,,,,,,,,,,,,,,,,
,ME,943,ME,"Montenegro, Republic of",,,,,,,,,,,,,,,,,
,NL,138,NL,Netherlands,175.732,160.362,15.37,,,15.37,,,,,,,,COL 7 = 0,,,
,MK,962,MK,"North Macedonia, Republic of",,,,,,,,,,,,,,,,,
,NO,142,NO,Norway,,,,,,,,,,,,,,,,,
,PL,964,PL,Poland,,,,,,,,,,,,,,,,,
,PT,182,PT,Portugal,,,,,,,,,,,,,,,,,
,RO,968,RO,Romania,,,,,,,,,,,,,,,,,
,RU,922,RU,Russian Federation,0.17925045703839124,0.17925045703839124,0,,,0,,,,,,,,COL 7 = 0,,,
,SM,135,SM,San Marino,,,,,,,,,,,,,,,,,
,RS,942,RS,"Serbia, Republic of",,,,,,,,,,,,,,,,,
,SK,936,SK,Slovak Republic,,,,,,,,,,,,,,,,,
,SI,961,SI,Slovenia,,,,,,,,,,,,,,,,,
,ES,184,ES,Spain,,,,,,,,,,,,,,,,,
,SE,144,SE,Sweden,,,,,,,,,,,,,,,,,
,CH,146,CH,Switzerland,6.152931577880278,0,6.152931577880278,,,6.152931577880278,,,,,,,,COL 7 = 0,,,
,TR,186,TR,"Türkiye, Rep. of",,,,,,,,,,,,,,,,,
,UA,926,UA,Ukraine,1.1355598049837485,1.1355598049837485,0,,,0,,,,,,,,COL 7 = 0,,,
,GB,112,GB,United Kingdom,3.541674727499135,3.541674727499135,0,,,0,,,,,,,,COL 7 = 0,,,
,VA,187,VA,Vatican  City State,,,,,,,,,,,,,,,,,
,E19,EU9,E1E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",190.86772398836837,169.34479241048808,21.52293157788028,0,0,21.52293157788028,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Europe",190.86772398836837,169.34479241048808,21.52293157788028,,,21.52293157788028,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,North Africa,,,,,,,,,,,,,,,,,
,DZ,612,DZ,Algeria,,,,,,,,,,,,,,,,,
,EG,469,EG,Egypt,,,,,,,,,,,,,,,,,
,LY,672,LY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
,MA,686,MA,Morocco,,,,,,,,,,,,,,,,,
,TN,744,TN,Tunisia,,,,,,,,,,,,,,,,,
,F49,NA9,F49,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by North Africa",,,,,,,,,,,,,,,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Sub-Saharan Africa,,,,,,,,,,,,,,,,,
,AO,614,AO,Angola,,,,,,,,,,,,,,,,,
,BJ,638,BJ,Benin,,,,,,,,,,,,,,,,,
,BW,616,BW,Botswana,,,,,,,,,,,,,,,,,
,IO,585,IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,
,BF,748,BF,Burkina Faso,,,,,,,,,,,,,,,,,
,BI,618,BI,Burundi,,,,,,,,,,,,,,,,,
,CV,624,CV,Cabo Verde,,,,,,,,,,,,,,,,,
,CM,622,CM,Cameroon,,,,,,,,,,,,,,,,,
,CF,626,CF,Central African Republic,,,,,,,,,,,,,,,,,
,TD,628,TD,Chad,,,,,,,,,,,,,,,,,
,KM,632,KM,Comoros,,,,,,,,,,,,,,,,,
,CD,636,CD,"Congo, Dem. Rep. of",,,,,,,,,,,,,,,,,
,CG,634,CG,"Congo, Rep. of",,,,,,,,,,,,,,,,,
,CI,662,CI,Côte d'Ivoire,,,,,,,,,,,,,,,,,
,DJ,611,DJ,Djibouti,,,,,,,,,,,,,,,,,
,GQ,642,GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
,ER,643,ER,Eritrea,,,,,,,,,,,,,,,,,
,SZ,734,SZ,"Eswatini, Kingdom of",,,,,,,,,,,,,,,,,
,ET,644,ET,Ethiopia,,,,,,,,,,,,,,,,,
,GA,646,GA,Gabon,,,,,,,,,,,,,,,,,
,GM,648,GM,"Gambia, The",,,,,,,,,,,,,,,,,
,GH,652,GH,Ghana,,,,,,,,,,,,,,,,,
,GN,656,GN,Guinea,,,,,,,,,,,,,,,,,
,GW,654,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,
,KE,664,KE,Kenya,0.5963483774054397,0.5963483774054397,0,,,0,,,,,,,,COL 7 = 0,,,
,LS,666,LS,Lesotho,,,,,,,,,,,,,,,,,
,LR,668,LR,Liberia,,,,,,,,,,,,,,,,,
,MG,674,MG,Madagascar,,,,,,,,,,,,,,,,,
,MW,676,MW,Malawi,,,,,,,,,,,,,,,,,
,ML,678,ML,Mali,,,,,,,,,,,,,,,,,
,MR,682,MR,Mauritania,,,,,,,,,,,,,,,,,
,MU,684,MU,Mauritius,30.187469776084384,30.187469776084384,0,,,0,,,,,,,,COL 7 = 0,,,
,YT,920,YT,Mayotte,,,,,,,,,,,,,,,,,
,MZ,688,MZ,Mozambique,,,,,,,,,,,,,,,,,
,,728,,Namibia,,,,,,,,,,,,,,,,,
,NE,692,NE,Niger,,,,,,,,,,,,,,,,,
,NG,694,NG,Nigeria,,,,,,,,,,,,,,,,,
,RE,696,RE,Réunion,,,,,,,,,,,,,,,,,
,RW,714,RW,Rwanda,,,,,,,,,,,,,,,,,
,ST,716,ST,São Tomé and Príncipe,,,,,,,,,,,,,,,,,
,SN,722,SN,Senegal,,,,,,,,,,,,,,,,,
,SC,718,SC,Seychelles,,,,,,,,,,,,,,,,,
,SL,724,SL,Sierra Leone,,,,,,,,,,,,,,,,,
,SO,726,SO,Somalia,,,,,,,,,,,,,,,,,
,ZA,199,ZA,South Africa,0.83265804,0,0.83265804,,,0.83265804,,,,,,,,COL 7 = 0,,,
,SS,733,SS,South Sudan,,,,,,,,,,,,,,,,,
,SH,856,SH,St. Helena,,,,,,,,,,,,,,,,,
,SD,732,SD,Sudan,,,,,,,,,,,,,,,,,
,TZ,738,TZ,Tanzania,,,,,,,,,,,,,,,,,
,TG,742,TG,Togo,,,,,,,,,,,,,,,,,
,UG,746,UG,Uganda,6.994438759570947,6.994438759570947,0,,,0,,,,,,,,COL 7 = 0,,,
,EH,793,EH,Western Sahara,,,,,,,,,,,,,,,,,
,ZM,754,ZM,Zambia,,,,,,,,,,,,,,,,,
,ZW,698,ZW,Zimbabwe,,,,,,,,,,,,,,,,,
,F69,SH9,F69,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",38.61091495306077,37.77825691306077,0.83265804,0,0,0.83265804,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Sub-Saharan Africa",38.61091495306077,37.77825691306077,0.83265804,,,0.83265804,,,,,,DISCR: 0,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,North and Central America,,,,,,,,,,,,,,,,,
,BZ,339,BZ,Belize,,,,,,,,,,,,,,,,,
,CA,156,CA,Canada,1.717172,1.717172,0,,,0,,,,,,,,COL 7 = 0,,,
,CR,238,CR,Costa Rica,,,,,,,,,,,,,,,,,
,SV,253,SV,El Salvador,,,,,,,,,,,,,,,,,
,GT,258,GT,Guatemala,,,,,,,,,,,,,,,,,
,HN,268,HN,Honduras,,,,,,,,,,,,,,,,,
,MX,273,MX,Mexico,,,,,,,,,,,,,,,,,
,NI,278,NI,Nicaragua,,,,,,,,,,,,,,,,,
,PA,283,PA,Panama,,,,,,,,,,,,,,,,,
,US,111,US,United States,24.744382723293967,14.756646723293963,9.987736,,,9.987736,,,,,,,,COL 7 = 0,,,
,A119,AM9,A2A39,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",26.46155472329397,16.473818723293963,9.987736,0,0,9.987736,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by North and Central America",26.46155472329397,16.473818723293963,9.987736,,,9.987736,,,,,,DISCR: 0,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,North Atlantic and Caribbean,,,,,,,,,,,,,,,,,
,AI,312,AI,Anguilla,,,,,,,,,,,,,,,,,
,AG,311,AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
,AW,314,AW,Aruba,,,,,,,,,,,,,,,,,
,BS,313,BS,"Bahamas, The",,,,,,,,,,,,,,,,,
,BB,316,BB,Barbados,,,,,,,,,,,,,,,,,
,BM,319,BM,Bermuda,,,,,,,,,,,,,,,,,
,KY,377,KY,Cayman Islands,,,,,,,,,,,,,,,,,
,CU,928,CU,Cuba,,,,,,,,,,,,,,,,,
,DM,321,DM,Dominica,,,,,,,,,,,,,,,,,
,DO,243,DO,Dominican Republic,,,,,,,,,,,,,,,,,
,GD,328,GD,Grenada,,,,,,,,,,,,,,,,,
,GP,329,GP,Guadeloupe,,,,,,,,,,,,,,,,,
,HT,263,HT,Haiti,,,,,,,,,,,,,,,,,
,JM,343,JM,Jamaica,,,,,,,,,,,,,,,,,
,MQ,349,MQ,Martinique,,,,,,,,,,,,,,,,,
,MS,351,MS,Montserrat,,,,,,,,,,,,,,,,,
,AN,353,AN,Netherlands Antilles 1,,,,,,,,,,,,,,,,,
,BQ,357,BQ,"Bonaire, St. Eust, Saba (BES) 1",,,,,,,,,,,,,,,,,
