<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,2001-01-12 00:00:00,1600,600,2099,1873,989,5422,828,659,2812,,,,17.96,18.02,18.32
,2001-01-19 00:00:00,1100,500,1947,1437,730,4636,637,130,2780,,,,18.43,18.26,18.71
,2001-01-26 00:00:00,1200,500,2171,1982,822,4124,994,295,2582,,,,18.79,19.05,19.76
,2001-02-02 00:00:00,1450,450,1997,2107,829,4034,1247,242,2408,,,,18.79,19.05,19.76
,2001-02-09 00:00:00,1100,450,2071,1316,486,4761,540,115,2966,,,,19.31,19.47,20.68
,2001-02-16 00:00:00,1175,475,2220,1929,522,4820,797,205,2868,,,,19.79,19.97,21
,2001-02-23 00:00:00,825,325,2193,1097,566,4882,474,205,2664,,,,20.2,20.6,21.04
,2001-03-02 00:00:00,1050,400,1920,1435,598,10399,720,153,2497,,,,19.95,19.98,19.98
,2001-03-08 00:00:00,1700,450,2090,2756,544,10254,563,75,3602,,,,18.63,18.87,18.47
,2001-03-16 00:00:00,875,350,1859,1592,973,4390,496,366,2222,,,,18.62,18.52,18.45
,2001-03-23 00:00:00,650,250,1303,949,387,2868,319,117,1767,,,,18.97,18.9,19.34
,2001-03-30 00:00:00,850,325,1640,999,446,2552,227,91,1317,,,,19.26,19.51,20.21
,2001-04-06 00:00:00,450,175,1111,544,308,3466,233,143,1360,,,,19.41,19.57,20.47
,2001-04-12 00:00:00,750,150,728,1365,249,2519,875,99,654,,,,19.61,19.72,20.7
,2001-04-20 00:00:00,350,125,691,1055,417,3477,351,30,785,,,,19.6,19.76,20.7
,2001-04-27 00:00:00,800,250,1910,1749,367,5605,884,172,1904,,,,18.9,18.9,18.99
,2001-05-04 00:00:00,1250,275,1641,1930,624,4525,1080,151,1935,,,,18.8,18.82,18.85
,2001-05-11 00:00:00,1100,350,1598,1168,445,4059,545,190,2313,,,,18,18.79,18.05
,2001-05-18 00:00:00,1100,325,1482,1915,849,3684,996,322,1589,,,,18.79,18.78,18.84
,2001-05-25 00:00:00,1050,325,1380,1245,980,2928,527,305,920,,,,18.82,18.81,18.92
,2001-06-01 00:00:00,950,300,1340,1794,588,2444,1514,158,673,,,,19.34,18.81,18.91
,2001-06-08 00:00:00,1050,125,407,1923,417,1172,626,12,109,,,,19.42,18.81,18.91
,2001-06-15 00:00:00,500,125,769,1077,191,1577,518,60,659,,,,19.4,18.81,18.91
,2001-06-22 00:00:00,725,225,780,1162,254,1288,364,81,756,,,,19.47,18.94,19.06
,2001-06-29 00:00:00,750,200,1109,1075,360,2568,402,105,1178,,,,19.56,19.01,19.29
,2001-07-06 00:00:00,500,150,869,715,193,2963,232,95,1192,,,,18.72,18.64,18.56
,2001-07-13 00:00:00,1300,300,981,2448,600,4496,1365,140,1076,,,,18.56,18.51,18.03
,2001-07-20 00:00:00,700,150,758,1156,359,2624,649,98,861,,,,18.39,18.38,17.77
,2001-07-27 00:00:00,1050,150,1241,1700,260,2902,602,47,872,,,,18.39,18.3,17.77
,2001-08-02 00:00:00,1100,150,856,2435,281,2769,1077,30,999,,,,18.25,18.24,17.75
,2001-08-10 00:00:00,800,150,916,2673,371,2375,808,30,1028,,,,17.9,17.96,17.65
,2001-08-17 00:00:00,700,150,788,2838,594,1703,1047,105,486,,,,17.52,17.6,17.6
,2001-08-24 00:00:00,500,125,1102,2274,300,3331,522,66,1139,,,,17.05,17.25,17.36
,2001-08-31 00:00:00,1200,250,1305,5737,414,3253,1202,196,1357,,,,16.65,16.97,17.15
,2001-09-07 00:00:00,1225,125,692,5259,464,1429,1480,15,547,,,,14.58,15.07,15.15
,2001-09-14 00:00:00,900,100,953,3287,290,2299,1494,155,304,,,,14.5,14.91,15.14
,2001-09-21 00:00:00,1100,100,814,3124,190,1639,1082,100,832,,,,14.58,14.98,15.21
,2001-09-28 00:00:00,1296,50,1143,5455,663,3751,1436,10,1043,,,,14.31,14.75,14.98
,2001-10-05 00:00:00,950,100,1155,2816,517,2832,1198,233,774,,,,14.35,14.75,14.95
,2001-10-12 00:00:00,1000,100,1274,2818,395,1864,1545,225,604,,,,14.4,14.7,15.05
,2001-10-19 00:00:00,845,100,750,2391,367,2026,1088,97,510,,,,13.8,13.89,14.44
,2001-10-26 00:00:00,1250,102,1150,2410,420,1936,1599,305,598,,,,13.73,13.84,14.42
,2001-11-02 00:00:00,1586,200,1000,3988,545,2250,2473,80,233,,,,13.84,13.83,14.4
,2001-11-09 00:00:00,1300,100,1017,4687,508,2216,1500,138,779,,,,13.73,13.79,14.21
,2001-11-16 00:00:00,1590,130,1374,5718,305,3424,1920,185,989,,,,13.6,13.77,14.18
,2001-11-23 00:00:00,1100,100,1023,3966,330,2469,1316,130,777,,,,13.58,13.72,14.06
,2001-11-29 00:00:00,975,75,936,3536,420,2308,1076,100,810,,,,13.39,13.61,13.93
,2001-12-07 00:00:00,1675,75,800,5411,280,1955,1787,50,713,,,,13.24,13.49,13.81
,2001-12-14 00:00:00,1000,100,1015,3638,365,1770,1120,90,905,,,,13.01,13.42,13.78
,2001-12-21 00:00:00,1769,120,1450,4963,395,1578,2420,284,635,,,,12.93,13.33,13.74
,2001-12-28 00:00:00,2034,100,1100,3765,265,1807,2514,150,107,,,,12.92,13.27,13.74
,2002-01-04 00:00:00,2950,150,1657,4208,861,1899,2998,131,886,,,,12.98,13.26,13.74
,2002-01-11 00:00:00,3060,1170,1167,7726,1993,3317,2583,1222,1592,,,,12.86,13.09,13.68
,2002-01-18 00:00:00,2450,200,2216,4423,662,3028,2748,521,1091,,,,12.84,13.08,13.67
,2002-01-25 00:00:00,2300,200,1728,3781,470,2692,2306,400,1522,,,,12.91,13.1,13.71
,2002-02-01 00:00:00,2700,200,2185,6169,486,3563,3075,103,1907,,,,12.93,13.1,13.7
,2002-02-08 00:00:00,2650,200,2246,6310,480,3512,2961,360,1775,,,,12.88,13.09,13.7
,2002-02-15 00:00:00,2600,150,2243,6612,948,4359,2335,549,2109,,,,12.82,13.06,13.69
,2002-02-22 00:00:00,2100,250,2296,9210,935,5795,2116,290,2240,,,,12.72,12.99,13.61
,2002-03-01 00:00:00,2100,200,2269,7876,833,6172,2654,418,2497,,,,12.66,12.91,13.54
,2002-03-08 00:00:00,2450,400,2554,7017,1083,7080,2544,400,2460,,,,12.55,12.89,13.47
,2002-03-15 00:00:00,2100,300,1997,3942,778,4934,2205,348,1844,,,,12.52,12.85,13.43
,2002-03-22 00:00:00,2600,400,2602,3655,876,2641,2600,813,2189,,,,12.65,12.85,13.51
,2002-03-27 00:00:00,2300,500,2241,4573,646,4367,2268,91,2682,,,,12.75,12.9,13.61
,2002-04-05 00:00:00,1800,300,1991,4192,477,2684,2950,137,1004,,,,12.94,12.98,13.78
,2002-04-12 00:00:00,2362,200,1100,3375,384,5370,972,59,2631,,,,12.93,12.97,13.74
,2002-04-19 00:00:00,1800,200,1830,3584,470,6509,1917,140,1773,,,,12.86,12.93,13.62
,2002-04-25 00:00:00,2300,300,2965,3397,701,8363,2364,231,3970,,,,12.83,12.87,13.52
,2002-05-03 00:00:00,3000,400,3240,3468,346,5971,3043,181,4416,,,,12.92,12.97,13.78
,2002-05-10 00:00:00,3000,400,3312,7299,1296,6881,4314,536,3862,,,,12.85,12.92,13.68
,2002-05-17 00:00:00,2859,300,3050,6728,1139,6044,3580,429,3200,,,,12.84,12.92,13.67
,2002-05-24 00:00:00,2600,400,2869,3269,827,5039,1849,652,4368,,,,13,12.96,13.81
,2002-05-31 00:00:00,2800,400,3029,4799,875,5439,3327,415,3487,,,,13.19,13.14,14
,2002-06-07 00:00:00,2450,400,2502,4180,649,6337,2297,109,3446,,,,13.45,13.39,14.23
,2002-06-14 00:00:00,1400,200,1454,3743,829,6589,453,300,2801,,,,13.45,13.37,14.23
,2002-06-21 00:00:00,1190,300,2000,3656,731,10641,1277,44,2169,,,,13.26,13.29,14
,2002-06-28 00:00:00,1000,300,1396,4404,902,7979,1955,483,2258,,,,12.98,13.17,13.72
,2002-07-05 00:00:00,2000,500,2773,6523,1153,9614,2119,516,2638,,,,12.71,13.02,13.51
,2002-07-12 00:00:00,1350,400,2295,3871,1508,8409,1367,477,2201,,,,12.38,12.9,13.28
,2002-07-19 00:00:00,800,250,1349,2486,1023,6047,1057,265,1077,,,,12.07,12.74,13.01
,2002-07-26 00:00:00,1750,500,3086,5260,1810,5252,2242,562,2532,,,,11.98,12.68,12.96
,2002-08-02 00:00:00,2000,500,2235,3746,1498,8446,2029,463,2243,,,,11.25,11.92,12.22
,2002-08-09 00:00:00,2800,700,3552,6823,2083,9021,2854,737,3461,,,,11.04,11.68,11.96
,2002-08-16 00:00:00,2250,500,2815,3798,2104,10912,2250,535,2780,,,,10.92,11.39,11.56
,2002-08-23 00:00:00,1200,350,1778,3464,892,6616,1346,300,1682,,,,10.85,11.2,11.34
,2002-08-30 00:00:00,2050,550,2902,3853,1131,5997,2780,563,2159,,,,10.99,11.34,11.42
,2002-09-06 00:00:00,1700,350,2094,4022,1108,4411,2601,370,1173,,,,11.1,11.36,11.56
,2002-09-13 00:00:00,725,125,805,3291,1112,4624,897,117,641,,,,10.76,11.21,11.33
,2002-09-19 00:00:00,1650,450,2022,4941,1429,5739,369,311,3442,,,,10.76,11.19,11.24
,2002-09-27 00:00:00,2200,500,2789,4989,1562,4614,3602,897,990,,,,10.88,11.25,11.33
,2002-10-04 00:00:00,1850,450,2230,5479,1644,7112,2120,459,1951,,,,10.93,11.28,11.38
,2002-10-11 00:00:00,750,200,930,3148,1257,4456,956,352,1772,,,,10.84,11.13,11.3
,2002-10-18 00:00:00,800,200,1007,3347,805,5299,931,84,992,,,,10.78,11.12,11.23
,2002-10-25 00:00:00,1550,450,1821,3557,1055,3952,1815,259,1747,,,,10.78,11.12,11.28
,2002-11-01 00:00:00,1150,250,1373,3583,1267,4268,1464,80,1229,,,,10.76,11.1,11.27
,2002-11-08 00:00:00,1700,400,2069,3799,1594,5518,2062,400,1707,,,,10.75,11.02,11.24
,2002-11-15 00:00:00,1400,350,1731,4015,1109,5952,1655,148,1678,,,,10.73,11,11.2
,2002-11-22 00:00:00,1050,250,1325,2964,1043,3936,1264,210,1151,,,,10.71,10.94,11.12
,2002-11-29 00:00:00,1500,400,1905,4024,1343,5292,1698,401,1706,,,,10.2,10.33,10.55
,2002-12-05 00:00:00,1500,350,1673,4073,1438,4649,1771,348,1404,,,,10.16,10.23,10.49
,2002-12-13 00:00:00,650,150,802,2355,1408,4815,1326,330,1646,,,,10.07,10.13,10.36
,2002-12-20 00:00:00,500,100,648,1914,1047,5542,554,64,630,,,,10,9.97,9.95
,2002-12-27 00:00:00,1750,450,2234,5126,1985,5948,2169,887,1378,,,,9.92,9.89,9.91
,2003-01-03 00:00:00,675,178,675,4971,1707,5315,781,72,675,,,,9.729000000000001,9.711,9.558
,2003-01-10 00:00:00,2280,515,2280,6941,2143,7809,1963,460,2652,,,,8.91,8.91,8.928
,2003-01-16 00:00:00,2150,487,2150,7405,1787,4675,2026,446,2315,,,,8.874,8.883,8.91
,2003-01-24 00:00:00,2750,649,2750,8958,2259,4346,3218,875,2056,,,,8.757000000000001,8.838000000000001,8.892000000000001
,2003-01-31 00:00:00,2500,684,3000,3705,1593,7771,2230,811,3143,,,,8.739,8.793,8.847
,2003-02-07 00:00:00,2800,624,2800,3727,1646,5488,2459,953,2812,,,,8.793,8.793,8.847
,2003-02-14 00:00:00,2850,599,2850,4687,1118,5307,2802,568,2929,,,,8.865,8.856,8.874
,2003-02-21 00:00:00,2375,554,2375,4086,939,4515,1889,813,2602,,,,8.964,8.964,8.955
,2003-02-28 00:00:00,2400,658,3000,4904,1216,3635,3752,706,1600,,,,9.107999999999999,9.117,9.107999999999999
,2003-03-07 00:00:00,2800,701,3400,5268,980,3907,3714,600,2587,,,,9.324,9.243,9.243
,2003-03-14 00:00:00,2000,587,2300,6605,1057,3715,150,100,189,,,,9.306000000000001,9.225,9.225
,2003-03-21 00:00:00,2300,554,2850,7104,1605,4191,2406,705,2593,,,,9.198,9.189000000000002,9.18
,2003-03-28 00:00:00,2250,575,2873,7261,1864,4235,2543,1120,2035,,,,9.09,9.18,9.18
,2003-04-04 00:00:00,900,250,1094,4190,1991,4663,1240,185,819,,,,8.901000000000002,8.982000000000001,9.036
,2003-04-11 00:00:00,1600,400,1946,3313,1663,4379,1669,403,1874,,,,8.847,8.901000000000002,9
,2003-04-17 00:00:00,1350,400,1633,2338,1032,4715,1160,317,1906,,,,8.838000000000001,8.847,8.928
,2003-04-25 00:00:00,1750,500,2197,5142,1828,7624,2120,1183,1144,,,,8.748000000000001,8.73,8.775
,2003-05-02 00:00:00,3150,800,3856,5758,1676,10818,3653,271,3882,,,,8.64,8.622,8.622
,2003-05-09 00:00:00,3000,750,3721,6188,2192,8831,3100,782,3589,,,,8.595,8.586,8.55
,2003-05-16 00:00:00,3000,700,3500,5820,1260,7207,3113,700,3387,,,,8.532,8.496,8.469000000000001
,2003-05-23 00:00:00,3000,700,3567,4371,1105,6499,2711,395,3661,,,,8.631,8.541,8.55
,2003-05-30 00:00:00,3500,1000,4340,5317,1495,4942,2106,1038,1320,,,,8.631,8.541,8.55
,2003-06-06 00:00:00,4000,1000,4908,7426,1612,7193,4068,469,4171,,,,8.631,8.541,8.568
,2003-06-13 00:00:00,2900,700,3581,7873,1995,8793,1244,1020,4917,,,,8.568,8.541,8.541
,2003-06-20 00:00:00,2900,700,3789,8337,2066,7065,3489,776,3124,,,,8.46,8.487,8.523000000000001
,2003-06-27 00:00:00,2400,600,2988,6821,1672,9594,2397,972,2619,,,,8.388,8.406,8.46
,2003-07-04 00:00:00,2600,650,3200,5877,3591,14226,2204,1273,2973,,,,8.226,8.244,8.270999999999999
,2003-07-11 00:00:00,2400,600,2956,6351,3390,10619,2400,1683,1873,,,,8.172,8.172,8.181000000000001
,2003-07-18 00:00:00,1650,400,2133,3807,2447,6579,1408,569,2206,,,,8.091000000000001,8.091000000000001,8.1
,2003-07-25 00:00:00,2400,600,3027,4276,1963,8326,1408,335,3494,,,,8.01,8.019,8.028
,2003-08-01 00:00:00,3200,800,3907,5567,2550,9029,2605,1148,2680,,,,7.92,7.92,7.929
,2003-08-08 00:00:00,3150,750,3864,5184,2701,11031,2961,906,3397,,,,7.785,7.713,7.704000000000001
,2003-08-15 00:00:00,2900,700,3611,4234,2755,8112,2714,790,3607,,,,7.776000000000001,7.614000000000001,7.569
,2003-08-22 00:00:00,1862,1241,3103,6210,1370,4365,2762,742,1944,,,,7.668,7.614000000000001,7.56
,2003-08-29 00:00:00,1700,1150,2821,4937,2277,7029,1551,710,2410,,,,7.65,7.605,7.524
,2003-09-05 00:00:00,2400,1000,3441,5996,1882,7043,1818,307,3386,,,,7.569,7.551000000000001,7.479000000000001
,2003-09-12 00:00:00,1600,700,2285,2673,2588,8172,922,1123,2540,,,,7.551000000000001,7.515,7.434
,2003-09-19 00:00:00,3000,1350,3986,3339,3311,11794,2444,1457,4435,,,,7.460999999999999,7.344,7.155
,2003-09-26 00:00:00,2000,975,3532,4628,2461,6533,2013,816,3678,,,,7.263000000000001,7.226999999999999,7.137
,2003-10-03 00:00:00,1900,800,2640,4078,3178,8608,1574,758,3008,,,,7.218,7.164,7.101
,2003-10-10 00:00:00,2000,900,2925,3042,1835,9081,1425,459,3941,,,,7.209,7.164,7.092
,2003-10-17 00:00:00,1750,967,2500,2653,2032,5032,1175,496,2046,,,,7.182,7.146000000000001,7.092
,2003-10-24 00:00:00,1800,806,2500,2560,1673,6790,1386,453,3267,,,,7.083,7.047000000000001,6.992999999999999
,2003-10-31 00:00:00,1600,680,2250,3139,2116,5684,1599,635,2296,,,,7.065,7.029,6.975
,2003-11-07 00:00:00,1900,850,2700,3660,1093,2156,2070,268,906,,,,7.056,7.029,6.975
,2003-11-14 00:00:00,1850,800,2552,3927,1530,2094,1993,595,1114,,,,7.083,7.083,7.038
,2003-11-21 00:00:00,2500,500,1648,3621,1015,2153,2618,570,460,,,,7.173,7.173,7.083
,2003-11-28 00:00:00,3000,600,2095,3793,1105,3054,2281,630,1784,,,,7.308,7.263000000000001,7.173
,2003-12-05 00:00:00,2300,500,1721,5056,1724,3587,916,854,751,,,,7.362,7.308,7.226999999999999
,2003-12-12 00:00:00,1800,350,1438,4492,1283,2944,1362,223,1003,,,,7.335,7.2989999999999995,7.218
,2003-12-19 00:00:00,2100,420,1680,5307,603,1574,1615,242,343,,,,7.335,7.2989999999999995,7.218
,2003-12-26 00:00:00,2450,713,1700,5844,895,1935,3316,350,1197,,,,7.353,7.2989999999999995,7.236
,2004-01-02 00:00:00,2500,550,1972,4107,683,2592,2994,438,1590,,,,7.389000000000001,7.416,7.272
,2004-01-09 00:00:00,2900,600,2260,5942,1080,4147,2609,378,2773,,,,7.389000000000001,7.2989999999999995,7.2989999999999995
,2004-01-16 00:00:00,3100,650,2309,5209,1638,2564,4072,733,1254,,,,7.425,7.362,7.38
,2004-01-23 00:00:00,3750,750,2777,5277,1565,2564,144,1145,1988,,,,7.425,7.605,7.596
,2004-01-30 00:00:00,4000,900,1990,8595,3151,5884,2076,2061,2753,,,,7.452,7.614000000000001,7.587
,2004-02-06 00:00:00,3750,750,2788,7428,2220,2859,5640,549,1099,,,,7.452,7.614000000000001,7.587
,2004-02-13 00:00:00,4200,1150,2312,6376,3150,3982,2418,1600,2144,,,,7.614000000000001,7.605,7.659
,2004-02-20 00:00:00,3312,1200,1950,7693,1308,2064,6007,329,126,,,,7.685999999999999,7.632000000000001,7.659
,2004-02-27 00:00:00,1900,770,1171,5343,1600,2442,2300,793,1248,,,,7.685999999999999,7.668,7.685999999999999
,2004-03-05 00:00:00,2100,650,1510,5292,1986,3558,2089,751,1420,,,,7.704000000000001,7.659,7.685999999999999
,2004-03-12 00:00:00,1780,535,1257,5966,1011,2993,2012,342,1218,,,,7.695,7.659,7.685999999999999
,2004-03-19 00:00:00,3100,950,2315,7206,1595,4268,1640,215,1010,,,,7.685999999999999,7.659,7.685999999999999
,2004-03-26 00:00:00,2967,1000,1950,8739,1520,4064,1119,196,185,,,,7.632000000000001,7.641,7.659
,2004-04-02 00:00:00,2500,700,1371,4975,895,3246,2670,342,1559,,,,7.578,7.596,7.623000000000001
,2004-04-09 00:00:00,2700,750,1492,4250,712,1438,2560,420,962,,,,7.704000000000001,7.632000000000001,7.659
,2004-04-16 00:00:00,3600,975,1899,5253,914,1949,4229,472,773,,,,7.884,7.776000000000001,7.74
,2004-04-23 00:00:00,3500,900,1891,8721,1161,1364,5221,245,825,,,,7.803,7.767000000000001,7.722
,2004-04-30 00:00:00,4100,1000,1643,8600,1647,2791,4405,1087,1251,,,,7.785,7.757999999999999,7.713
,2004-05-07 00:00:00,4000,1700,2297,12580,1075,2587,7245,237,515,,,,7.767000000000001,7.757999999999999,7.713
,2004-05-14 00:00:00,3600,1500,2100,8661,1440,2380,5135,909,1156,,,,7.785,7.757999999999999,7.713
,2004-05-21 00:00:00,4500,1200,2538,12012,2055,2741,7394,317,527,,,,7.785,7.757999999999999,7.713
,2004-05-28 00:00:00,3100,1000,2000,6909,1186,2329,3899,842,1359,,,,7.785,7.757999999999999,7.713
,2004-06-04 00:00:00,3900,1400,1814,7683,1185,2428,3849,451,1814,,,,7.81,7.78,7.73
,2004-06-11 00:00:00,3600,1300,1752,7710,856,2539,4015,39,1098,,,,7.82,7.78,7.75
,2004-06-18 00:00:00,3600,1300,1752,6471,380,1867,2415,103,888,,,,7.83,7.78,7.75
,2004-06-25 00:00:00,3500,300,2105,9688,1110,2481,5657,290,458,,,,7.8,7.78,7.75
,2004-07-02 00:00:00,4849,808,2424,7086,1442,2838,5575,807,699,,,,7.83,7.81,7.77
,2004-07-09 00:00:00,3100,550,1911,8902,1236,3076,3024,235,552,,,,7.84,7.81,7.77
,2004-07-16 00:00:00,5300,900,2568,9422,1225,3215,7251,201,316,,,,7.875,7.812,7.767000000000001
,2004-07-23 00:00:00,6199,1033,3100,8154,1351,3721,5435,1031,1866,,,,8.199,8.19,8.064000000000002
,2004-07-30 00:00:00,4555,975,1975,6145,1278,2870,1912,368,1212,,,,8.1,8.1,8.1
,2004-08-06 00:00:00,7595,2000,2900,12158,4110,4878,3540,2300,2200,,,,8.001000000000001,7.983,7.992000000000001
,2004-08-13 00:00:00,5526,2000,3526,11208,2920,7766,3148,1050,3950,,,,7.95,7.97,7.97
,2004-08-20 00:00:00,4850,1070,4850,10931,3015,9105,1550,1750,4643,,,,7.497,7.749,7.947
,2004-08-27 00:00:00,3500,802,4000,5394,3306,7513,2420,2696,1186,,,,7.443,7.731,7.938000000000001
,2004-09-03 00:00:00,2750,1500,5046,7023,3281,9599,2653,1500,5143,,,,7.353,7.596,7.803
,2004-09-10 00:00:00,2250,1000,3197,5502,2805,4999,2237,1200,2010,,,,7.353,7.596,7.803
,2004-09-17 00:00:00,2900,1500,4221,4151,2945,7761,2272,2155,4138,,,,7.056,7.3709999999999996,7.506
,2004-09-24 00:00:00,2900,1500,4221,5248,3629,4918,2672,2674,1775,,,,7.002000000000001,7.344,7.497
,2004-10-01 00:00:00,3500,1500,4425,6245,2686,8179,3265,1376,4407,,,,7.002000000000001,7.344,7.497
,2004-10-08 00:00:00,1250,500,1835,3676,1785,3300,1541,450,562,,,,7.047000000000001,7.218,7.497
,2004-10-15 00:00:00,3750,2000,4893,6461,3640,7516,2702,1415,3062,,,,7.101,7.2540000000000004,7.497
,2004-10-22 00:00:00,3205,2000,4897,5572,3325,7469,3077,1870,3065,,,,7.23,7.39,7.59
,2004-10-29 00:00:00,2000,1000,2805,3287,2095,6030,1354,1005,3257,,,,7.245,7.398000000000001,7.596
,2004-11-05 00:00:00,1930,1750,3120,5235,2330,4601,1770,750,2194,,,,7.2,7.4,7.65
,2004-11-12 00:00:00,1500,800,1700,2488,1465,3354,1426,705,1869,,,,7.23,7.4,7.65
,2004-11-19 00:00:00,500,250,750,2841,410,1195,989,25,486,,,,7.25,7.4,7.65
,2004-11-26 00:00:00,300,200,500,1089,411,613,573,165,262,,,,7.25,7.4,7.65
,2004-12-03 00:00:00,1300,500,1585,3131,1250,2526,1582,780,1023,,,,7.25,7.4,7.65
,2004-12-10 00:00:00,2300,1200,2989,4708,1935,5307,2399,755,2573,,,,7.25,7.4,7.65
,2004-12-17 00:00:00,2300,1200,2618,5964,2565,3204,3394,1350,709,,,,7.25,7.4,7.65
,2004-12-24 00:00:00,2405,1250,2809,7718,1787,3710,4797,602,1065,,,,7.25,7.4,7.65
,2004-12-31 00:00:00,2650,1000,2912,6165,1916,4462,3615,1021,1869,,,,7.25,7.4,7.65
,2005-01-07 00:00:00,1700,900,2199,4781,1795,4218,2357,625,1817,,,,7.25,7.4,7.65
,2005-01-14 00:00:00,2000,1100,2457,4200,1811,3923,2367,666,1692,,,,7.25,7.4,7.65
,2005-01-21 00:00:00,2372,1200,2941,4233,2785,5101,2506,1465,2542,,,,7.25,7.4,7.65
,2005-01-28 00:00:00,2250,1200,2993,4409,2840,3507,2464,1576,1257,,,,7.34,7.49,7.65
,2005-02-04 00:00:00,2800,1700,3569,4163,2775,4667,1565,1230,1379,,,,7.34,7.5,7.65
,2005-02-11 00:00:00,2400,1000,3546,4122,3132,5851,2117,1857,2805,,,,7.34,7.5,7.65
,2005-02-18 00:00:00,2300,900,2915,3165,2985,3900,1245,1904,1590,,,,7.34,7.5,7.65
,2005-02-25 00:00:00,2475,1100,2842,3611,3144,4182,1464,2259,1652,,,,7.34,7.5,7.65
,2005-03-04 00:00:00,2400,1100,2842,4177,2342,4329,2128,1177,1670,,,,7.44,7.5,7.65
,2005-03-11 00:00:00,2000,900,2907,4227,1711,4515,2627,866,1845,,,,7.5,7.61,7.7
,2005-03-18 00:00:00,2500,600,3459,4270,1665,4297,2125,770,813,,,,7.51,7.61,7.76
,2005-03-25 00:00:00,3750,1700,3824,8677,3290,4548,5216,1700,941,,,,7.56,7.65,7.76
,2005-04-01 00:00:00,3100,1100,3950,6800,2390,4952,4469,1417,1298,,,,7.56,7.65,7.76
,2005-04-08 00:00:00,2500,1319,3200,4959,1881,4163,2910,475,860,,,,7.56,7.65,7.78
,2005-04-15 00:00:00,3000,900,3281,5655,1455,4026,3130,625,1078,,,,7.56,7.7,7.9
,2005-04-22 00:00:00,2800,1100,3061,4900,1430,3619,3410,965,1586,,,,7.79,8.06,8.12
,2005-04-29 00:00:00,2900,1000,2978,6419,1405,3990,3300,455,1093,,,,8.05,8.15,8.25
,2005-05-06 00:00:00,3000,1100,3451,6349,1770,4961,3380,453,1312,,,,8.06,8.15,8.25
,2005-05-13 00:00:00,2000,2200,2976,5065,2660,4038,3540,507,1306,,,,8.1,8.2,8.31
,2005-05-20 00:00:00,2000,2100,2197,5711,2575,2698,4396,365,656,,,,8.25,8.33,8.39
,2005-05-27 00:00:00,2300,2100,2918,4704,2530,3617,3084,1021,1273,,,,8.3,8.42,8.48
,2005-06-03 00:00:00,2200,2000,3507,3693,2530,4373,2136,710,1238,,,,8.34,8.44,8.52
,2005-06-10 00:00:00,3500,1500,2914,7246,1820,4038,4823,480,1719,,,,8.51,8.66,8.7
,2005-06-17 00:00:00,3000,1750,3340,6335,2129,4088,3905,482,930,,,,8.85,9.09,9.14
,2005-06-24 00:00:00,3400,1950,3523,10313,2412,4291,7011,205,362,,,,9,9.15,9.2
,2005-07-01 00:00:00,3000,1800,3289,7071,2145,4960,5150,351,1756,,,,9.01,9.16,9.25
,2005-07-08 00:00:00,3000,1500,2917,6575,1725,3267,4147,255,379,,,,9.01,9.16,9.25
,2005-07-15 00:00:00,4000,1200,4160,6922,1362,4525,3520,137,516,,,,9.01,9.16,9.25
,2005-07-22 00:00:00,4000,1500,3513,7516,1662,3907,5277,312,967,,,,9.02,9.17,9.26
,2005-07-29 00:00:00,3800,1300,3597,8545,1474,4007,5972,319,681,,,,9.03,9.19,9.36
,2005-08-05 00:00:00,4200,1500,3788,9078,1725,4215,7013,255,527,,,,9.12,9.19,9.37
,2005-08-12 00:00:00,4000,1713,3900,7497,2051,5756,5665,497,2734,,,,9.17,9.22,9.39
,2005-08-19 00:00:00,4325,1993,4400,9186,2378,5963,6965,418,2343,,,,9.22,9.28,9.41
,2005-08-26 00:00:00,3500,2000,4124,8599,2278,4818,6006,533,872,,,,9.27,9.34,9.43
,2005-09-02 00:00:00,3200,1800,3931,7875,2065,6088,5994,315,2622,,,,9.34,9.39,9.48
,2005-09-09 00:00:00,3600,2090,4000,7168,2335,4310,5933,574,1135,,,,9.41,9.51,9.54
,2005-09-16 00:00:00,3000,2405,4200,6898,2768,5121,4717,420,1337,,,,9.66,9.76,9.79
,2005-09-23 00:00:00,5000,2486,5500,10931,2783,6234,6228,360,774,,,,9.64,9.76,9.79
,2005-09-30 00:00:00,3500,2474,5000,11104,2813,6020,7410,405,1371,,,,9.62,9.76,9.8
,2005-10-07 00:00:00,3800,1358,4000,8340,1927,4426,6650,602,813,,,,9.65,9.78,9.8
,2005-10-14 00:00:00,4200,1757,4000,8756,2248,4377,5590,515,1002,,,,9.65,9.78,9.82
,2005-10-21 00:00:00,4500,1738,4300,9764,2028,4871,7111,425,1343,,,,9.66,9.78,9.82
,2005-10-28 00:00:00,4800,1701,4665,11227,2151,5622,7800,601,1801,,,,9.68,9.81,9.85
,2005-11-04 00:00:00,5200,1848,5100,11331,2309,5630,7902,340,1680,,,,9.74,9.91,9.98
,2005-11-11 00:00:00,5000,1023,4500,8546,1334,5458,5657,421,1617,,,,9.81,9.95,10.04
,2005-11-18 00:00:00,5400,1021,4900,9116,2093,5437,7447,1832,2042,,,,10.02,10.21,10.29
,2005-11-25 00:00:00,4500,1254,4200,8216,1464,4665,2036,170,309,,,,10.02,10.21,10.29
