<new sheet>
sheet_name: Sheet1
,Treasury Bond Auctions,,,,,,,,
,11.75%2007B,2002-06-14 00:00:00,2007-05-31 00:00:00,5,1500,6583,1500,11.75,14.34
,12.50%2004C,2002-06-21 00:00:00,2004-06-21 00:00:00,2,2000,6322,2000,12.5,15.46
,12.50%2004C,2002-06-26 00:00:00,2004-06-21 00:00:00,2,3300,3140,3000,12.5,15.64
,11.50%2008A,2002-06-26 00:00:00,2008-06-26 00:00:00,6,1000,2405,1000,11.5,14.18
,11.75%2007C,2002-07-01 00:00:00,2007-07-01 00:00:00,5,7000,4252,3470,11.75,14.34
,11.50%2008A,2002-07-01 00:00:00,2008-06-26 00:00:00,6,7000,2390,2000,11.5,14.38
,12.25%2005J,2002-07-05 00:00:00,2005-07-05 00:00:00,3,2000,8572,2000,12.25,15.46
,12.25%2005J,2002-07-12 00:00:00,2005-07-05 00:00:00,3,3250,8513,3250,12.25,15.2
,12.25%2005K,2002-07-15 00:00:00,2005-07-15 00:00:00,3,1500,5830,1500,12.25,15.32
,12.25%2005K,2002-07-19 00:00:00,2005-07-15 00:00:00,3,1500,4365,1500,12.25,15.21
,12.00%2006D,2002-07-19 00:00:00,2006-07-19 00:00:00,4,1000,2725,1000,12,13.92
,12.25%2005L,2002-07-26 00:00:00,2005-07-26 00:00:00,3,3100,5930,3100,12.25,15.26
,12.50%2004D,2002-08-01 00:00:00,2004-08-01 00:00:00,2,2000,9350,2000,12.5,14.16
,12.25%2005M,2002-08-01 00:00:00,2005-08-01 00:00:00,3,1500,3925,1500,12.25,14.79
,12.00%2006E,2002-08-01 00:00:00,2006-08-01 00:00:00,4,1500,3523,1500,12,13.71
,11.75%2007D,2002-08-09 00:00:00,2007-08-01 00:00:00,5,1750,5386,1750,11.75,13.6
,11.75%2007E,2002-08-16 00:00:00,2007-08-16 00:00:00,5,1250,7521,1250,11.75,13.36
,12.00%2006F,2002-08-23 00:00:00,2006-08-23 00:00:00,4,2700,7055,2700,12,12.42
,12.25%2005N,2002-09-02 00:00:00,2005-09-02 00:00:00,3,2000,4352,2000,12.25,14.2
,11.75%2007F,2002-09-02 00:00:00,2007-09-02 00:00:00,5,2000,4540,2000,11.75,12.93
,11.50%2008D,2002-09-06 00:00:00,2008-09-02 00:00:00,6,2000,5105,2000,11.5,13.62
,12.50%2004E,2002-09-13 00:00:00,2004-09-13 00:00:00,2,1500,7441,1500,12.5,13.27
,11.50%2008E,2002-09-13 00:00:00,2008-09-13 00:00:00,6,500,2695,500,11.5,13
,12.25%2005O,2002-09-19 00:00:00,2005-09-19 00:00:00,3,2000,5234,2000,12.25,13.56
,12.25%2005O,2002-10-01 00:00:00,2005-09-19 00:00:00,3,1600,4400,1600,12.25,13.68
,11.75%2007G,2002-10-01 00:00:00,2007-10-01 00:00:00,5,1500,3300,790,11.75,12.99
,11.50%2008E,2002-10-01 00:00:00,2008-09-13 00:00:00,6,1000,2746,210,11.5,13.07
,11.75%2007H,2002-10-07 00:00:00,2007-10-07 00:00:00,5,1500,4680,1500,11.75,12.9
,11.50%2008G,2002-10-07 00:00:00,2008-10-07 00:00:00,6,1500,3458,1500,11.5,13.1
,12.25%2005P,2002-10-15 00:00:00,2005-10-01 00:00:00,3,2000,6979,2000,12.25,13.57
,11.75%2007H,2002-10-15 00:00:00,2007-10-07 00:00:00,5,2000,5140,2000,11.75,12.84
,12.25%2005Q,2002-10-21 00:00:00,2005-10-21 00:00:00,3,2000,4697,2000,12.25,13.56
,11.50%2008G,2002-10-21 00:00:00,2008-10-07 00:00:00,6,1000,3582,1000,11.5,13.04
,12.50%2004F,2002-11-01 00:00:00,2004-11-01 00:00:00,2,2000,6960,2000,12.5,13.18
,12.25%2005Q,2002-11-01 00:00:00,2005-10-21 00:00:00,3,2000,4770,2000,12.25,13.56
,12.00%2006G,2002-11-01 00:00:00,2006-11-01 00:00:00,4,1000,2880,1000,12,12.39
,11.75%2007J,2002-11-08 00:00:00,2007-11-01 00:00:00,5,2000,6115,2000,11.75,12.75
,11.50%2008H,2002-11-08 00:00:00,2008-11-01 00:00:00,6,2000,4180,2000,11.5,13
,11.75%2007J,2002-11-15 00:00:00,2007-11-01 00:00:00,5,2000,7580,2000,11.75,12.55
,11.50%2008H,2002-11-15 00:00:00,2008-11-01 00:00:00,6,2000,5335,2000,11.5,12.87
,11.75%2007J,2002-11-25 00:00:00,2007-11-01 00:00:00,5,2000,6107,2000,11.75,12.51
,11.50%2008H,2002-11-25 00:00:00,2008-11-01 00:00:00,6,2000,5860,2000,11.5,12.77
,11.75%2007J,2002-11-29 00:00:00,2007-11-01 00:00:00,5,1000,5560,1000,11.75,11.99
,11.50%2008H,2002-11-29 00:00:00,2008-11-01 00:00:00,6,1000,5800,1000,11.5,12.04
,11.75%2007J,2002-12-02 00:00:00,2007-11-01 00:00:00,5,1500,7370,1500,11.75,11.79
,11.50%2008H,2002-12-02 00:00:00,2008-11-01 00:00:00,6,1500,7005,1500,11.5,11.89
,12.25%2005Q,2002-12-09 00:00:00,2005-10-21 00:00:00,3,2000,7013,2000,12.25,12.37
,11.75%2007J,2002-12-09 00:00:00,2007-11-01 00:00:00,5,1500,5885,1500,11.75,11.6
,11.50%2008H,2002-12-09 00:00:00,2008-11-01 00:00:00,6,1500,6868,1500,11.5,11.72
,12.00%2006G,2002-12-17 00:00:00,2006-11-01 00:00:00,4,1000,3630,1000,12,10.85
,11.75%2007J,2002-12-17 00:00:00,2007-11-01 00:00:00,5,1000,4160,1000,11.75,11.02
,11.50%2008H,2002-12-17 00:00:00,2008-11-01 00:00:00,6,1000,4825,1000,11.5,11.08
,12.50%2005A,2003-01-01 00:00:00,2005-01-01 00:00:00,2,2000,7280,2000,12.5,10.12
,11.75%2008A,2003-01-01 00:00:00,2008-01-01 00:00:00,5,1500,6164,1500,11.75,10.79
,11.50%2009A,2003-01-01 00:00:00,2009-01-01 00:00:00,6,1500,6370,1500,11.5,10.89
,11.75%2008A,2003-01-10 00:00:00,2008-01-01 00:00:00,5,1500,10795,1500,11.75,10.06
,11.50%2009A,2003-01-10 00:00:00,2009-01-01 00:00:00,6,1500,8390,1500,11.5,10.1
,09.75%2008A,2003-01-16 00:00:00,2008-01-15 00:00:00,5,2000,7401,2000,9.75,9.88
,08.50%2013A,2003-01-16 00:00:00,2013-01-15 00:00:00,10,1000,7110,1000,8.5,9
,09.75%2008A,2003-01-27 00:00:00,2008-01-15 00:00:00,5,2000,5056,2000,9.75,9.86
,09.50%2009A,2003-01-27 00:00:00,2009-01-15 00:00:00,6,2000,4982,2000,9.5,9.95
,09.50%2009A,2003-02-03 00:00:00,2009-01-15 00:00:00,6,1500,5160,1500,9.5,9.93
,08.50%2013A,2003-02-03 00:00:00,2013-01-15 00:00:00,10,1000,2715,1000,8.5,8.98
,08.50%2018A,2003-02-03 00:00:00,2018-02-01 00:00:00,15,1500,3405,1500,8.5,9.08
,09.75%2008A,2003-02-24 00:00:00,2008-01-15 00:00:00,5,1500,3925,500,9.75,9.95
,09.50%2009A,2003-02-24 00:00:00,2009-01-15 00:00:00,6,1500,2490,500,9.5,10.02
,08.50%2013A,2003-02-24 00:00:00,2013-01-15 00:00:00,10,1000,1680,1000,8.5,9.07
,10.00%2007A,2003-03-03 00:00:00,2007-03-01 00:00:00,4,2000,4720,2000,10,9.97
,09.75%2008A,2003-03-03 00:00:00,2008-01-15 00:00:00,5,1500,3626,1500,9.75,10.1
,10.25%2006A,2003-03-10 00:00:00,2006-03-01 00:00:00,3,1500,2957,1000,10.25,10.34
,10.00%2007A,2003-03-10 00:00:00,2007-03-01 00:00:00,4,1500,3105,1500,10,10.38
,10.25%2006A,2003-03-17 00:00:00,2006-03-01 00:00:00,3,1500,5680,1500,10.25,10.06
,10.00%2007A,2003-03-17 00:00:00,2007-03-01 00:00:00,4,1500,7100,1500,10,10.07
,10.00%2007A,2003-04-01 00:00:00,2007-03-01 00:00:00,4,1000,5315,1000,10,9.99
,09.75%2008A,2003-04-01 00:00:00,2008-01-15 00:00:00,5,1000,4195,1000,9.75,10.1
,10.00%2007A,2003-04-07 00:00:00,2007-03-01 00:00:00,4,1000,6480,1000,10,9.77
,09.75%2008B,2003-04-07 00:00:00,2008-04-01 00:00:00,5,1000,6175,1000,9.75,9.78
,09.50%2009B,2003-05-02 00:00:00,2009-05-02 00:00:00,6,2000,10812,2000,9.5,9.04
,09.75%2008B,2003-05-19 00:00:00,2008-04-01 00:00:00,5,1500,5800,1500,9.75,8.92
,09.50%2009B,2003-05-19 00:00:00,2009-05-02 00:00:00,6,1500,4670,1500,9.5,9.03
,10.25%2006A,2003-06-02 00:00:00,2006-03-01 00:00:00,3,2500,6080,2500,10.25,9.05
,10.00%2007A,2003-06-02 00:00:00,2007-03-01 00:00:00,4,1500,5040,1500,10,9.14
,10.25%2006A,2003-06-06 00:00:00,2006-03-01 00:00:00,3,1000,3890,1000,10.25,9.05
,10.00%2007A,2003-06-06 00:00:00,2007-03-01 00:00:00,4,1000,3510,1000,10,9.11
,10.00%2007B,2003-06-20 00:00:00,2007-06-15 00:00:00,4,1500,5715,1500,10,9.1
,09.50%2009B,2003-06-20 00:00:00,2009-05-02 00:00:00,6,1500,4040,0,9.5,0
,09.50%2009B,2003-07-01 00:00:00,2009-05-02 00:00:00,6,1000,11280,1000,9.5,8.75
,08.50%2013A,2003-07-15 00:00:00,2013-01-15 00:00:00,10,2000,8835,2000,8.5,8.55
,08.50%2013B,2003-07-21 00:00:00,2013-07-15 00:00:00,10,2000,7545,2000,8.5,8.51
,07.60%2009A,2003-08-01 00:00:00,2009-08-01 00:00:00,6,2000,10090,2000,7.6,8.03
,07.50%2013A,2003-08-01 00:00:00,2013-08-01 00:00:00,10,2000,7925,2000,7.5,8.09
,07.50%2013A,2003-08-15 00:00:00,2013-08-01 00:00:00,10,2000,6710,2000,7.5,7.71
,07.50%2018A,2003-08-15 00:00:00,2018-08-15 00:00:00,15,2000,5690,2000,7.5,7.63
,07.90%2006A,2003-09-01 00:00:00,2006-09-01 00:00:00,3,2000,8645,2000,7.9,7.43
,07.80%2007A,2003-09-01 00:00:00,2007-08-15 00:00:00,4,2000,12665,2000,7.8,7.38
,07.70%2008A,2003-09-15 00:00:00,2008-09-15 00:00:00,5,1500,8715,1500,7.7,7.07
,07.60%2009A,2003-09-15 00:00:00,2009-08-01 00:00:00,6,1500,10709,1500,7.6,7.04
,07.60%2009A,2003-10-01 00:00:00,2009-08-01 00:00:00,6,1500,8700,1500,7.6,6.73
,07.50%2013A,2003-10-01 00:00:00,2013-08-01 00:00:00,10,1500,4330,1500,7.5,6.91
,07.50%2013A,2003-10-15 00:00:00,2013-08-01 00:00:00,10,2000,4384,2000,7.5,6.91
,07.60%2009A,2003-10-20 00:00:00,2009-08-01 00:00:00,6,2500,7570,2500,7.6,6.69
,07.50%2013A,2003-10-20 00:00:00,2013-08-01 00:00:00,10,1200,3610,1200,7.5,6.85
,07.00%2023A,2003-10-23 00:00:00,2023-10-01 00:00:00,20,1200,4240,1000,7,6.08
,07.60%2009B,2003-11-03 00:00:00,2009-11-01 00:00:00,6,2000,4670,2000,7.6,6.67
,07.50%2013B,2003-11-03 00:00:00,2013-11-01 00:00:00,10,1500,4185,1500,7.5,6.65
,08.00%2005A,2004-01-01 00:00:00,2005-12-01 00:00:00,2,3000,6715,3000,8,7.64
,08.00%2005A,2004-01-16 00:00:00,2005-12-01 00:00:00,2,2500,3765,1500,8,7.71
,08.00%2005A,2004-01-23 00:00:00,2005-12-01 00:00:00,2,1000,2350,1000,8,7.94
,11.75%2006A,2004-02-20 00:00:00,2006-01-01 00:00:00,2,1000,2766,476,11.75,7.95
,11.50%2005B,2004-05-03 00:00:00,2005-03-15 00:00:00,1,2000,3160,1500,11.5,8.06
,10.25%2006A,2004-05-17 00:00:00,2006-03-01 00:00:00,2,2000,3287,1000,10.25,8.45
,10.25%2006A,2004-05-20 00:00:00,2006-03-01 00:00:00,2,2000,3415,1500,10.25,8.4
,07.90%2006A,2004-05-28 00:00:00,2006-09-01 00:00:00,2,2000,4259,100,7.9,8.58
,08.00%2006A,2004-06-01 00:00:00,2006-06-01 00:00:00,2,2000,3730,1500,8,8.64
,10.00%2007A,2004-06-15 00:00:00,2007-03-01 00:00:00,3,1500,2450,0,10,0
,10.25%2006A,2004-06-21 00:00:00,2006-03-01 00:00:00,2,3000,3628,3000,10.25,8.88
,08.00%2006A,2004-07-01 00:00:00,2006-06-01 00:00:00,2,3000,6009,3000,8,9.14
,08.00%2006B,2004-07-15 00:00:00,2006-07-15 00:00:00,2,2000,3610,2000,8,9.4
,08.00%2006B,2004-07-20 00:00:00,2006-07-15 00:00:00,2,2000,3398,1000,8,9.68
,08.00%2006B,2004-08-02 00:00:00,2006-07-15 00:00:00,2,3000,7204,3000,8,9.5
,08.00%2006B,2004-08-06 00:00:00,2006-07-15 00:00:00,2,610,1966,610,8,9.45
,08.00%2006B,2004-08-13 00:00:00,2006-07-15 00:00:00,2,2000,4677,2000,8,9.42
,08.00%2006B,2004-08-20 00:00:00,2006-07-15 00:00:00,2,500,1850,500,8,9.25
,08.00%2006B,2004-08-27 00:00:00,2006-07-15 00:00:00,2,900,2785,900,8,8.75
,07.80%2007A,2004-09-01 00:00:00,2007-08-15 00:00:00,3,3000,9200,3000,7.8,8.85
,08.00%2006B,2004-09-13 00:00:00,2006-07-15 00:00:00,2,1000,2295,1000,8,8.27
,07.80%2007A,2004-09-13 00:00:00,2007-08-15 00:00:00,3,1000,2405,1000,7.8,8.62
,11.75%2007F,2004-09-17 00:00:00,2007-09-02 00:00:00,3,2000,4250,1800,11.75,8.6
,11.75%2007F,2004-09-24 00:00:00,2007-09-02 00:00:00,3,2000,4667,2000,11.75,8.6
,11.75%2007F,2004-10-01 00:00:00,2007-09-02 00:00:00,3,6000,10777,6000,11.75,8.6
,07.70%2008A,2004-10-01 00:00:00,2008-09-15 00:00:00,4,6000,9800,5150,7.7,8.75
,07.70%2008A,2004-10-08 00:00:00,2008-09-15 00:00:00,4,1000,2350,1000,7.7,8.75
,11.75%2007F,2004-10-18 00:00:00,2007-09-02 00:00:00,3,2500,4350,1500,11.75,8.6
,07.70%2008A,2004-10-18 00:00:00,2008-09-15 00:00:00,4,2500,4525,1950,7.7,8.75
,07.80%2007B,2004-11-01 00:00:00,2007-11-01 00:00:00,3,1000,1475,300,7.8,8.6
,07.90%2006A,2004-11-19 00:00:00,2006-09-01 00:00:00,2,1000,1950,800,7.9,8.27
,07.90%2006A,2004-12-03 00:00:00,2006-09-01 00:00:00,2,1500,3200,500,7.9,8.25
,07.90%2006A,2004-12-15 00:00:00,2006-09-01 00:00:00,2,2000,3950,750,7.9,8.25
,12.00%2006G,2005-01-03 00:00:00,2006-11-01 00:00:00,2,3000,6255,3000,12,8.25
,11.75%2007C,2005-01-03 00:00:00,2007-07-01 00:00:00,3,2000,4275,2000,11.75,8.6
,12.00%2006G,2005-01-11 00:00:00,2006-11-01 00:00:00,2,2000,4350,2000,12,8.25
,09.75%2008B,2005-01-17 00:00:00,2008-04-01 00:00:00,3,2000,5111,2000,9.75,8.6
,09.50%2009A,2005-01-25 00:00:00,2009-01-15 00:00:00,4,1000,6345,1000,9.5,7.95
,09.50%2009A,2005-02-01 00:00:00,2009-01-15 00:00:00,4,1500,3875,1500,9.5,8.11
,07.60%2010A,2005-02-01 00:00:00,2010-04-01 00:00:00,5,1500,3810,1500,7.6,8.19
,09.50%2009A,2005-02-08 00:00:00,2009-01-15 00:00:00,4,2000,3590,0,9.5,0
,09.75%2008B,2005-02-15 00:00:00,2008-04-01 00:00:00,3,1500,3400,1500,9.75,8.25
,09.50%2009A,2005-02-15 00:00:00,2009-01-15 00:00:00,4,1500,3300,1500,9.5,8.27
,09.75%2008B,2005-02-22 00:00:00,2008-04-01 00:00:00,3,1000,2395,630,9.75,8.29
,09.50%2009A,2005-02-22 00:00:00,2009-01-15 00:00:00,4,1000,1690,0,9.5,0
,11.75%2007D,2005-03-01 00:00:00,2007-08-01 00:00:00,2,3000,5090,2920,11.75,8.27
,11.50%2008C,2005-03-01 00:00:00,2008-08-01 00:00:00,3,2000,3880,1650,11.5,8.36
,11.75%2007D,2005-03-09 00:00:00,2007-08-01 00:00:00,2,1000,1570,500,11.75,8.33
,11.50%2008C,2005-03-09 00:00:00,2008-08-01 00:00:00,3,1000,1550,500,11.5,8.43
,11.75%2007D,2005-03-15 00:00:00,2007-08-01 00:00:00,2,1000,2060,900,11.75,8.35
,11.50%2008C,2005-03-15 00:00:00,2008-08-01 00:00:00,3,1000,1920,900,11.5,8.45
,11.75%2008A,2005-04-01 00:00:00,2008-01-01 00:00:00,3,2000,2500,450,11.75,8.35
,09.50%2009A,2005-04-01 00:00:00,2009-01-15 00:00:00,4,2000,3300,1250,9.5,8.45
,11.75%2008A,2005-04-08 00:00:00,2008-01-01 00:00:00,3,1000,1500,150,11.75,8.75
,11.75%2007C,2005-04-29 00:00:00,2007-07-01 00:00:00,2,1000,1410,430,11.75,9.251999999999999
,11.75%2007C,2005-05-03 00:00:00,2007-07-01 00:00:00,2,1000,1220,0,11.75,0
,11.75%2008A,2005-05-03 00:00:00,2008-01-01 00:00:00,3,1000,2145,250,11.75,9.6183
,11.75%2008A,2005-05-13 00:00:00,2008-01-01 00:00:00,3,1000,3785,1000,11.75,9.704699999999999
,11.75%2007C,2005-05-16 00:00:00,2007-01-01 00:00:00,2,1000,2230,750,11.75,9.2997
,11.75%2008A,2005-05-16 00:00:00,2008-01-01 00:00:00,3,1000,2530,800,11.75,9.702
,11.75%2008A,2005-05-27 00:00:00,2008-01-01 00:00:00,3,1000,3000,1000,11.75,9.7389
,11.50%2009A,2005-06-01 00:00:00,2009-01-01 00:00:00,4,1500,2890,1100,11.5,9.818100000000001
,11.75%2007J,2005-06-10 00:00:00,2007-11-01 00:00:00,2,1000,1800,680,11.75,9.7074
,11.50%2009A,2005-06-20 00:00:00,2009-06-01 00:00:00,4,1000,1550,0,11.5,0
,11.75%2007J,2005-06-27 00:00:00,2007-11-01 00:00:00,2,1000,1800,700,11.75,10.3068
,11.75%2007G,2005-07-01 00:00:00,2007-10-01 00:00:00,2,2000,2765,550,11.75,10.320300000000001
,11.75%2007G,2005-07-05 00:00:00,2007-10-01 00:00:00,2,1500,2520,1000,11.75,10.3356
,08.50%2013B,2005-07-05 00:00:00,2013-07-15 00:00:00,8,500,1360,500,8.5,10.579500000000001
,11.75%2007G,2005-07-15 00:00:00,2007-10-01 00:00:00,2,2500,3105,550,11.75,10.3419
,08.50%2013B,2005-07-15 00:00:00,2013-07-15 00:00:00,8,500,1030,0,8.5,0
,11.75%2007G,2005-07-26 00:00:00,2007-10-01 00:00:00,2,2000,2540,600,11.75,10.4229
,11.75%2007C,2005-08-01 00:00:00,2007-07-01 00:00:00,2,2000,2520,100,11.75,10.3905
,07.60%2009A,2005-08-01 00:00:00,2009-08-01 00:00:00,4,1500,2560,1500,7.6,10.7514
,07.60%2010A,2005-08-05 00:00:00,2010-04-01 00:00:00,5,1000,2155,1000,7.6,10.649700000000001
,07.60%2009A,2005-08-15 00:00:00,2009-08-01 00:00:00,4,1500,3335,950,7.6,10.8351
,07.60%2009A,2005-08-26 00:00:00,2009-08-01 00:00:00,4,1000,2305,850,7.6,10.850399999999999
,11.50%2008F,2005-09-01 00:00:00,2008-10-01 00:00:00,3,1500,3170,1250,11.5,10.827
,07.60%2010A,2005-09-01 00:00:00,2010-04-01 00:00:00,5,1500,2210,600,7.6,10.8747
,11.50%2008F,2005-09-09 00:00:00,2008-10-01 00:00:00,3,1000,1700,0,11.5,0
,11.50%2008F,2005-09-19 00:00:00,2008-10-01 00:00:00,3,2000,3420,505,11.5,10.8801
,07.60%2010A,2005-09-19 00:00:00,2010-04-01 00:00:00,5,1500,1865,340,7.6,10.919699999999999
,11.50%2008F,2005-09-30 00:00:00,2008-10-01 00:00:00,3,1000,2280,200,11.5,10.9845
,11.50%2008F,2005-10-03 00:00:00,2008-10-01 00:00:00,3,2000,4450,2000,11.5,10.989
,07.60%2010A,2005-10-03 00:00:00,2010-04-01 00:00:00,4,2000,2815,600,7.6,10.9899
,11.50%2008F,2005-10-07 00:00:00,2008-10-01 00:00:00,3,1000,2080,0,11.5,0
,11.50%2008F,2005-10-18 00:00:00,2008-10-01 00:00:00,3,1500,3520,600,11.5,11.0484
,07.60%2010A,2005-10-18 00:00:00,2010-04-01 00:00:00,4,1500,2065,300,7.6,11.0502
,11.50%2008F,2005-10-21 00:00:00,2008-10-01 00:00:00,3,1500,1980,0,11.5,0
,07.60%2010A,2005-10-21 00:00:00,2010-04-01 00:00:00,4,1500,1865,300,7.6,11.07
,11.50%2008F,2005-11-02 00:00:00,2008-10-01 00:00:00,3,2000,2710,560,11.5,11.0304
,07.60%2010A,2005-11-02 00:00:00,2010-04-01 00:00:00,4,2000,2710,510,7.6,11.07
,11.50%2008F,2005-11-16 00:00:00,2008-10-01 00:00:00,3,1000,2320,1000,11.5,11.058300000000001
,11.75%2007C,2005-12-01 00:00:00,2007-07-01 00:00:00,2,1500,2500,1000,11.75,10.6866
,11.50%2008H,2005-12-01 00:00:00,2008-11-01 00:00:00,3,1500,2373,950,11.5,11.115
,07.60%2010A,2005-12-09 00:00:00,2010-04-01 00:00:00,4,1000,1375,350,7.6,11.0997
,11.50%2008H,2005-12-16 00:00:00,2008-11-01 00:00:00,3,1000,1703,425,11.5,11.124
,11.50%2008H,2005-12-27 00:00:00,2008-11-01 00:00:00,3,1000,1560,550,11.5,11.1906
,11.50%2008H,2006-01-02 00:00:00,2008-11-01 00:00:00,3,3000,4020,950,11.5,11.223
,09.50%2009B,2006-01-02 00:00:00,2009-05-02 00:00:00,3,3000,4000,800,9.5,11.25
,07.60%2010A,2006-01-02 00:00:00,2010-04-01 00:00:00,4,2000,2365,200,7.6,11.0997
,11.50%2008H,2006-01-16 00:00:00,2008-11-01 00:00:00,3,2000,2741,525,11.5,11.22003
,11.50%2008H,2006-01-20 00:00:00,2008-11-01 00:00:00,3,1000,1483,538,11.5,11.2203
,09.50%2009B,2006-01-27 00:00:00,2009-05-02 00:00:00,3,2000,2355,550,9.5,11.25
,07.50%2009A,2006-02-01 00:00:00,2009-02-01 00:00:00,3,750,1270,525,7.5,11.1
,07.20%2010A,2006-02-01 00:00:00,2010-02-01 00:00:00,4,750,1095,0,7.2,0
,07.00%2011A,2006-02-01 00:00:00,2011-02-01 00:00:00,5,750,795,0,7,0
,07.50%2009A,2006-02-10 00:00:00,2009-02-01 00:00:00,3,1000,1745,300,7.5,11.15
,07.50%2009A,2006-02-15 00:00:00,2009-02-01 00:00:00,3,1000,1845,1000,7.5,11.16
,07.50%2009A,2006-02-24 00:00:00,2009-02-01 00:00:00,3,1000,2140,920,7.5,11.16
,07.50%2009A,2006-03-01 00:00:00,2009-02-01 00:00:00,3,4000,5675,2848,7.5,11.16
,07.20%2010A,2006-03-01 00:00:00,2010-02-01 00:00:00,4,500,930,300,7.2,11.25
,07.00%2011A,2006-03-01 00:00:00,2011-02-01 00:00:00,5,500,1020,300,7,11.34
,07.50%2009A,2006-03-10 00:00:00,2009-02-01 00:00:00,3,1000,4085,1000,7.5,11.16
,07.50%2009B,2006-03-15 00:00:00,2009-03-15 00:00:00,3,1500,5775,1500,7.5,11.1
,07.20%2010A,2006-03-15 00:00:00,2010-02-01 00:00:00,4,500,2035,500,7.2,11.2
,07.20%2010A,2006-03-24 00:00:00,2010-02-01 00:00:00,4,750,1580,750,7.2,11.196
,07.00%2011A,2006-03-24 00:00:00,2011-02-01 00:00:00,5,750,1680,490,7,11.286
,07.50%2009B,2006-04-03 00:00:00,2009-03-15 00:00:00,3,1000,3710,1000,7.5,11.0448
,07.20%2010A,2006-04-03 00:00:00,2010-02-01 00:00:00,4,750,2795,750,7.2,11.151000000000002
,07.00%2011A,2006-04-03 00:00:00,2011-02-01 00:00:00,5,500,3295,500,7,11.259
,07.00%2011A,2006-04-07 00:00:00,2011-02-01 00:00:00,5,1000,6515,1000,7,10.828800000000001
,07.00%2011A,2006-04-19 00:00:00,2011-02-01 00:00:00,5,500,1650,0,7,0
,06.85%2012A,2006-04-19 00:00:00,2012-04-15 00:00:00,6,500,1385,0,6.85,0
,07.50%2009B,2006-04-25 00:00:00,2009-03-15 00:00:00,3,1000,3280,600,7.5,10.850399999999999
,07.20%2010A,2006-04-25 00:00:00,2010-02-01 00:00:00,4,1000,1905,400,7.2,10.8729
,07.50%2009B,2006-05-02 00:00:00,2009-03-15 00:00:00,3,1500,3800,1500,7.5,10.8531
,07.20%2010A,2006-05-02 00:00:00,2010-02-01 00:00:00,4,1000,1680,500,7.2,10.8747
,07.00%2011A,2006-05-02 00:00:00,2011-02-01 00:00:00,5,750,2190,750,7,10.9044
,06.85%2012A,2006-05-02 00:00:00,2012-04-15 00:00:00,6,750,1294,100,6.85,10.9044
,07.50%2009B,2006-05-15 00:00:00,2009-03-15 00:00:00,3,1000,2035,200,7.5,10.8729
,07.20%2010A,2006-05-15 00:00:00,2010-02-01 00:00:00,4,1000,2048,625,7.2,10.9008
,07.50%2009B,2006-05-19 00:00:00,2009-03-15 00:00:00,3,1000,1360,0,7.5,0
,07.50%2009B,2006-05-26 00:00:00,2009-03-15 00:00:00,3,1000,1215,0,7.5,0
,07.50%2009C,2006-06-01 00:00:00,2009-06-01 00:00:00,3,1000,2025,1000,7.5,10.9017
,07.20%2010A,2006-06-01 00:00:00,2010-02-01 00:00:00,4,750,1635,750,7.2,10.9215
,07.00%2011A,2006-06-01 00:00:00,2011-02-01 00:00:00,5,750,1610,750,7,10.9512
,07.50%2009C,2006-06-09 00:00:00,2009-06-01 00:00:00,3,1000,1715,580,7.5,10.9044
,07.50%2009C,2006-06-16 00:00:00,2009-06-01 00:00:00,3,1500,3570,670,7.5,10.9044
,07.50%2009C,2006-06-26 00:00:00,2009-06-01 00:00:00,3,1000,1695,350,7.5,10.9548
,07.50%2009C,2006-07-03 00:00:00,2009-06-01 00:00:00,3,1000,2110,1000,7.5,10.962
,07.20%2010A,2006-07-03 00:00:00,2010-02-01 00:00:00,4,1000,2120,1000,7.2,10.9962
,07.50%2009C,2006-07-17 00:00:00,2009-06-01 00:00:00,3,2000,3180,1300,7.5,11.052900000000001
,07.20%2010A,2006-07-17 00:00:00,2010-02-01 00:00:00,4,2000,3340,1500,7.2,11.101500000000001
,07.00%2011A,2006-07-17 00:00:00,2011-02-01 00:00:00,5,1000,2042,1000,7,11.2005
,07.50%2009C,2006-07-19 00:00:00,2009-06-01 00:00:00,3,1000,1600,500,7.5,11.0547
,07.50%2009C,2006-08-01 00:00:00,2009-06-01 00:00:00,3,2000,2800,0,7.5,0
,07.60%2010A,2006-08-01 00:00:00,2010-04-01 00:00:00,4,2000,2820,100,7.6,11.2041
,07.00%2011B,2006-08-01 00:00:00,2011-08-01 00:00:00,5,1000,2600,1000,7,11.1996
,07.50%2009C,2006-08-11 00:00:00,2009-06-01 00:00:00,3,1000,1850,850,7.5,11.0502
,07.00%2011B,2006-08-15 00:00:00,2011-08-01 00:00:00,5,1000,1900,1000,7,11.2032
,07.60%2010A,2006-08-23 00:00:00,2010-04-01 00:00:00,4,1500,2150,500,7.6,11.2545
,07.00%2011B,2006-08-23 00:00:00,2011-08-01 00:00:00,5,1000,1649,500,7,11.3553
,07.50%2009C,2006-09-01 00:00:00,2009-06-01 00:00:00,3,1500,2775,1250,7.5,11.1645
,07.60%2010A,2006-09-01 00:00:00,2010-04-01 00:00:00,4,1500,2521,1012,7.6,11.2536
,07.00%2011B,2006-09-01 00:00:00,2011-08-01 00:00:00,5,2000,3610,1745,7,11.3643
,07.60%2010A,2006-09-04 00:00:00,2010-04-01 00:00:00,4,1000,1880,600,7.6,11.25
