,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

,,,,,,,,,,,,,,,0.079,0.08025,0.0805,0.08125,0.08524999999999999,0.08975,0.09175,0.093,0.0945,0.0945,0.1,0.0935,0.09625,0.0964,0.09725,0.106,0.11125,0.11075,0.113,0.11375,0.1155,0.11,0.11699999999999999,0.1125,0.12325,0.1215,0.1255,0.126,0.1325,0.13375,0.132,0.13175,0.131,0.13225,0.132,0.132,0.13325,0.1345,0.1373
,,,,,,,,,,,,,,,0.083,0.08625,0.09,0.0895,0.0955,0.092,0.094,0.0965,0.0985,0.0985,0.1005,0.09525,0.09715,0.0985,0.09825,0.108,0.11375,0.11325,0.1175,0.11699999999999999,0.118,0.118,0.1195,0.118,0.1245,0.124,0.126,0.1285,0.1365,0.1385,0.1365,0.1365,0.137,0.1376,0.138,0.1375,0.13865,0.13840000000000002,0.13835
,,,,,,,,,,,,,,,0.09025,0.09175,0.0935,0.09525,,0.098,0.09684999999999999,0.099,0.09915,0.09915,0.1015,0.0965,0.099,0.0995,0.1,0.10925,,,0.11875,0.11875,0.1195,0.119,0.121,0.1205,0.1265,0.126,0.1255,0.1295,0.1375,0.139,0.1395,0.13875,0.138,0.139,0.14025,0.14025,0.14075,0.1406,0.14150000000000001
,,,,,,,,,,,,,,,0.09115000000000001,0.0935,0.0955,0.09675,0.099,0.0985,0.09715,0.09925,0.0995,0.0995,0.1015,0.0975,0.0995,0.1005,,0.1185,,,,,,,,,,,,,0.1405,,,0.14175,0.1405,0.1416,0.1415,0.14150000000000001,0.14175,0.1416,0.14315
,,,,,,,,,,,,,,,0.09225,0.09725,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.09425,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

